,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
14797,676bbbbe5dadcbfe499102d6,MOR-868221073429238,2024-12-25 07:58:23.104000+00:00,1,1,1,30,0,58.54,0.0,100,220,770,0,45.5,4.186,4.179,4.184,4.184,4.183,4.181,4.177,4.178,4.181,4.183,4.185,4.182,4.178,4.18,38.5,36.1,39.9,34.7,37.4,0.0,38.5,100.0,1780
14900,676bbe165dadcbfe49919521,MOR-868221073429238,2024-12-25 08:00:32.085000+00:00,1,1,1,29,0,56.99,-30.39,100,220,770,2,45.45,4.055,4.049,4.056,4.059,4.037,4.029,4.023,4.025,4.028,4.076,4.036,4.04,4.037,4.043,38.5,36.0,39.8,34.7,37.3,,38.5,99.8901098901099,1780
14901,676bbe165dadcbfe49919522,MOR-868221073429238,2024-12-25 08:00:30.086000+00:00,1,1,1,29,0,56.91,-30.31,100,220,770,1,45.48,4.055,4.039,4.045,4.042,4.047,4.033,4.026,4.028,4.038,4.079,4.04,4.083,4.039,4.044,38.5,36.0,39.8,34.7,37.4,0.0,38.5,99.95604395604396,1780
14903,676bbe165dadcbfe49919524,MOR-868221073429238,2024-12-25 08:00:31.084000+00:00,1,1,1,29,0,56.95,-30.31,100,220,770,1,45.46,4.055,4.053,4.065,4.04,4.081,4.035,4.024,4.026,4.03,4.031,4.038,4.041,4.04,4.051,38.4,36.0,39.8,34.7,37.3,0.0,38.4,99.91208791208791,1780
14904,676bbe165dadcbfe49919525,MOR-868221073429238,2024-12-25 08:00:37.084000+00:00,1,1,1,28,0,56.57,-30.55,100,220,770,2,45.44,4.051,4.048,4.052,4.055,4.044,4.057,4.062,4.057,4.062,4.062,4.073,4.073,4.07,4.072,38.4,36.1,39.8,34.7,37.3,,38.5,99.86813186813185,1780
14905,676bbe165dadcbfe49919526,MOR-868221073429238,2024-12-25 08:00:35.084000+00:00,1,1,1,28,0,56.9,-30.39,100,220,770,2,45.44,4.059,4.058,4.063,4.064,4.038,4.073,4.065,4.029,4.069,4.027,4.042,4.048,4.062,4.047,38.5,36.1,39.8,34.7,37.3,0.0,38.4,99.86813186813185,1780
14906,676bbe165dadcbfe49919527,MOR-868221073429238,2024-12-25 08:00:34.084000+00:00,1,1,1,28,0,56.9,-30.39,100,220,770,2,45.44,4.079,4.031,4.034,4.034,4.078,4.038,4.033,4.038,4.042,4.033,4.049,4.055,4.052,4.054,38.4,36.1,39.7,34.7,37.3,0.0,38.4,99.86813186813185,1780
14907,676bbe165dadcbfe49919528,MOR-868221073429238,2024-12-25 08:00:36.084000+00:00,1,1,1,28,0,56.57,-30.55,100,220,770,2,45.44,4.045,4.051,4.057,4.058,4.063,4.063,4.059,4.064,4.026,4.045,4.071,4.073,4.072,4.073,38.5,36.1,39.8,34.7,37.4,0.0,38.5,99.86813186813185,1780
14908,676bbe165dadcbfe49919529,MOR-868221073429238,2024-12-25 08:00:42.083000+00:00,1,1,1,29,0,56.41,-30.55,100,220,770,2,45.38,4.031,4.032,4.059,4.038,4.051,4.048,4.04,4.031,4.038,4.038,4.037,4.03,4.028,4.033,38.4,36.1,39.7,34.8,37.3,,38.5,99.73626373626374,1780
14909,676bbe165dadcbfe4991952a,MOR-868221073429238,2024-12-25 08:00:39.083000+00:00,1,1,1,29,0,56.93,-30.55,100,220,770,2,45.39,4.058,4.059,4.073,4.045,4.042,4.07,4.052,4.064,4.065,4.066,4.067,4.073,4.059,4.062,38.4,36.1,39.8,34.7,37.3,0.0,38.4,99.75824175824177,1780
